,Any surgery_type_Unspecified),Column1,MRIgFUS,Outcome_Tmpt,"Rx_Durn_
mos",Rx_durn,ablation,baseline_n,comment_2,followup_interval,followup_n,hysterectomy,intervention,intervention_cat,iud,myomectomy,no_treatment,outcme_tmpt,study_id,uae,arm,BL Mean,BL SD,fup_max,fup_min,crossover_study
0,0.0,None,1.0,,None,None,0.0,17,,12.0,17.0,0.0,HIFU with CEUS,MRgFUS,0.0,0.0,16.0,,23,0.0,G1,43.1,5.3,41.0,0,False
1,0.0,None,3.0,,None,None,0.0,16,,12.0,16.0,0.0,HIFU,MRgFUS,0.0,0.0,13.0,,23,0.0,G2,42,5.4,41.0,0,False
2,0.0,None,0.0,,None,None,0.0,30,,12.0,27.0,1.0,UAE with SPVA,uae,0.0,0.0,26.0,,347,0.0,G1,43.9,5.0,41.0,0,False
3,0.0,None,0.0,,None,None,0.0,30,,12.0,29.0,0.0,UAE with TAG,uae,0.0,0.0,29.0,,347,0.0,G2,41.7,5.4,41.0,0,False
4,0.0,None,0.0,,None,None,0.0,30,,24.0,29.0,8.0,UAE with PVA,uae,0.0,1.0,20.0,,1529,0.0,G1,40.3,5.1,41.0,0,False
5,0.0,None,0.0,,None,None,0.0,30,,24.0,27.0,1.0,UAE with TAG microspheres,uae,0.0,0.0,26.0,,1529,0.0,G2,42.7,5.15,41.0,0,False
6,0.0,None,0.0,,None,None,0.0,35,,24.0,35.0,0.0,"myomectomy, loop ligation with vasopressin",myomectomy,0.0,0.0,35.0,,1889,0.0,G1,38.26,6.39,41.0,0,False
7,0.0,None,0.0,,None,None,0.0,35,,24.0,35.0,0.0,myomectomy with vasopressin,myomectomy,0.0,0.0,35.0,,1889,0.0,G2,38.26,5.96,41.0,0,False
8,0.0,None,0.0,,None,None,0.0,40,,6.0,40.0,0.0,"myomectomy, minilaparotomic",myomectomy,0.0,0.0,40.0,,2375,0.0,G1,32.1,8.5,41.0,0,False
9,0.0,None,0.0,,None,None,0.0,40,,6.0,40.0,0.0,"myomectomy, laparoscopic",myomectomy,0.0,0.0,40.0,,2375,0.0,G2,34.3,9.3,41.0,0,False
10,0.0,None,0.0,,None,None,0.0,26,,2.0,26.0,0.0,UAE plus TAG,uae,0.0,0.0,26.0,,2967,0.0,G2,44.9,None,41.0,0,False
11,0.0,None,0.0,,None,None,0.0,27,,2.0,27.0,0.0,UAE plus PVA,uae,0.0,0.0,27.0,,2967,0.0,G1,45,None,41.0,0,False
12,0.0,None,0.0,,None,None,0.0,29,,6.0,29.0,1.0,UAE,uae,1.0,0.0,27.0,,3382,0.0,G1,42.5,4.3,41.0,0,False
13,0.0,None,0.0,,None,None,0.0,29,,6.0,29.0,1.0,LUAO,uae,0.0,3.0,23.0,,3382,2.0,G2,43.3,5.2,41.0,0,False
14,0.0,None,0.0,,None,None,0.0,74,,6.0,74.0,0.0,"myomectomy, minilaparotomic",myomectomy,0.0,0.0,74.0,,3690,0.0,G1,38.4,4.9,41.0,0,False
15,0.0,None,0.0,,None,None,0.0,74,,6.0,74.0,0.0,"myomectomy, laparoscopic",myomectomy,0.0,0.0,74.0,,3690,0.0,G2,37.5,4.5,41.0,0,False
16,0.0,None,0.0,,None,None,0.0,17,,12.0,17.0,0.0,UAE with SPA,uae,0.0,0.0,15.0,,3785,2.0,G1,45.9,4.4,41.0,0,False
17,0.0,None,0.0,,None,None,0.0,19,,12.0,19.0,0.0,UAE with TAG microspheres,uae,0.0,0.0,17.0,,3785,0.0,G2,44.9,6.2,41.0,0,False
18,0.0,None,0.0,,None,None,0.0,40,,1.0,38.0,0.0,LUNA plus LBCUV,ablation,0.0,0.0,38.0,,5186,0.0,G1,44.5,4.4,41.0,0,False
19,0.0,None,0.0,,None,None,0.0,40,,3.0,38.0,0.0,LUNA plus LBCUV,ablation,0.0,0.0,38.0,,5186,0.0,G1,44.5,4.4,41.0,0,False
20,0.0,None,0.0,,None,None,0.0,40,,6.0,38.0,0.0,LUNA plus LBCUV,ablation,0.0,0.0,38.0,,5186,0.0,G1,44.5,4.4,41.0,0,False
21,0.0,None,0.0,,None,None,0.0,43,,1.0,42.0,0.0,LBCUV,uae,0.0,0.0,42.0,,5186,0.0,G2,43.1,5.1,41.0,0,False
22,0.0,None,0.0,,None,None,0.0,43,,3.0,42.0,0.0,LBCUV,uae,0.0,0.0,42.0,,5186,0.0,G2,43.1,5.1,41.0,0,False
23,0.0,None,0.0,,None,None,0.0,43,,6.0,42.0,0.0,LBCUV,uae,0.0,0.0,42.0,,5186,0.0,G2,43.1,5.1,41.0,0,False
24,0.0,None,0.0,,None,None,0.0,66,,12.0,56.0,0.0,"myomectomy, laparoscopic",myomectomy,0.0,0.0,56.0,,5474,0.0,G1,33.97,4.79,41.0,0,False
25,0.0,None,0.0,,None,None,0.0,65,,12.0,59.0,1.0,"myomectomy, abdominal",myomectomy,0.0,3.0,55.0,,5474,0.0,G2,34,4.11,41.0,0,False
26,0.0,None,0.0,,None,None,0.0,26,,6.0,23.0,2.0,Ablation,ablation,0.0,0.0,21.0,,392,0.0,G1,40,7.8,41.0,0,False
27,0.0,None,0.0,,None,None,0.0,26,,12.0,21.0,0.0,Ablation,ablation,0.0,1.0,20.0,,392,0.0,G1,40,7.8,41.0,0,False
28,0.0,None,0.0,,None,None,0.0,26,,24.0,21.0,0.0,Ablation,ablation,0.0,0.0,21.0,,392,0.0,G1,40,7.8,41.0,0,False
29,0.0,None,0.0,,None,None,0.0,25,,6.0,23.0,0.0,"myomectomy, laparoscopic",myomectomy,0.0,0.0,23.0,,392,0.0,G2,34.4,6.1,41.0,0,False
30,0.0,None,0.0,,None,None,0.0,25,,12.0,22.0,0.0,"myomectomy, laparoscopic",myomectomy,0.0,0.0,22.0,,392,0.0,G2,34.4,6.1,41.0,0,False
31,0.0,None,0.0,,None,None,0.0,25,,24.0,22.0,0.0,"myomectomy, laparoscopic",myomectomy,0.0,0.0,22.0,,392,0.0,G2,34.4,6.1,41.0,0,False
32,0.0,None,0.0,,None,None,0.0,65,,6.0,65.0,0.0,UAE wih 200 PVA,UAE wih 200 PVA,0.0,0.0,65.0,,11091,0.0,G1,41.83,4.92,41.0,0,False
33,0.0,None,0.0,,None,None,0.0,65,,6.0,65.0,0.0,UAE with 500 PVA,UAE with 500 PVA,0.0,0.0,65.0,,11091,0.0,G2,41.78,5.0,41.0,0,False
34,0.0,None,0.0,,None,None,0.0,13,,3.0,13.0,0.0,MrGFUS,MrGFUS,0.0,0.0,13.0,,11180,0.0,G1,44,5.0,41.0,0,False
35,0.0,None,0.0,,None,None,0.0,13,,12.0,10.0,0.0,MrGFUS ,MrGFUS ,0.0,0.0,10.0,,11180,0.0,G1,44,5.0,41.0,0,False
36,0.0,None,1.0,,None,None,0.0,13,,24.0,12.0,1.0,MrGFUS,MrGFUS,0.0,0.0,8.0,,11180,2.0,G1,44,5.0,41.0,0,False
37,0.0,None,0.0,,None,None,0.0,7,,3.0,6.0,0.0,placebo,control,0.0,0.0,6.0,,11180,0.0,G2,44,6.0,41.0,0,False
38,0.0,None,0.0,,None,None,0.0,7,,24.0,2.0,1.0,placebo,control,0.0,0.0,1.0,,11180,0.0,G2,44,6.0,41.0,0,False
39,0.0,None,0.0,,None,None,0.0,10,,6.0,10.0,0.0,UAE with gelfoam,UAE with gelfoam,0.0,0.0,10.0,,11341,0.0,G1,,None,41.0,0,False
40,0.0,None,0.0,,None,None,0.0,10,,6.0,10.0,0.0,UAE with embospheres,UAE with embospheres,0.0,0.0,10.0,,11341,0.0,G2,,None,41.0,0,False
41,0.0,None,0.0,,None,None,2.0,179,,24.0,158.0,0.0,"LUAO + myomectomy, laparoscopic","LUAO + myomectomy, laparoscopic",0.0,0.0,156.0,,1759,0.0,G1,44.91,4.85,41.0,0,False
42,0.0,None,0.0,,None,None,0.0,68,,12.0,68.0,0.0,"myomectomy, laparoscopic",myomectomy,0.0,0.0,68.0,,3263,0.0,G1,,None,41.0,0,False
43,0.0,None,0.0,,None,None,0.0,68,,12.0,68.0,0.0,"myomectomy, minilaporotic","myomectomy, minilaporotic",0.0,0.0,68.0,,3263,0.0,G2,,None,41.0,0,False
44,0.0,None,0.0,,None,None,0.0,92,,12.0,81.0,0.0,myomectomy,myomectomy,0.0,0.0,81.0,,3665,0.0,G1,,None,41.0,0,False
45,0.0,None,0.0,,None,None,0.0,46,,3.0,41.0,0.0,SPLA-TU laparotomic myomectomy,SPLA-TU laparotomic myomectomy,0.0,0.0,41.0,,11479,0.0,G1,37.3,6.3,41.0,0,False
46,0.0,None,0.0,,None,3.0,0.0,14,,0.0,13.0,7.0,Ulipristal (CDB10),med_manage,0.0,2.0,4.0,EOT,1849,0.0,G1a,42.5,4.3,41.0,0,False
47,0.0,None,0.0,,None,6.0,0.0,3,,0.0,3.0,0.0,Ulipristal (CDB10),med_manage,0.0,0.0,3.0,EOT,1849,0.0,G1a,42.5,4.3,41.0,0,False
48,0.0,None,0.0,,None,3.0,0.0,14,,0.0,13.0,4.0,Ulipristal (CD20),med_manage,0.0,3.0,6.0,EOT,1849,0.0,G1b,41.3,5.0,41.0,0,False
49,0.0,None,0.0,,None,6.0,0.0,6,,0.0,6.0,1.0,Ulipristal (CD20),med_manage,0.0,1.0,4.0,EOT,1849,0.0,G1b,41.3,5.0,41.0,0,False
50,0.0,None,0.0,,None,3.0,0.0,13,,0.0,12.0,4.0,placebo,control,0.0,3.0,5.0,EOT,1849,0.0,CG,43.1,6.0,41.0,0,False
51,0.0,None,0.0,,None,6.0,0.0,4,,0.0,4.0,1.0,placebo,control,0.0,1.0,2.0,EOT,1849,0.0,CG,43.1,6.0,41.0,0,False
52,0.0,None,0.0,,None,6.0,0.0,25,,0.0,23.0,0.0,SC implant of 3.6 goserelin + placebo (6 months),med_manage,0.0,0.0,23.0,EOT,3181,0.0,CG,37.5,5.55,41.0,0,True
53,0.0,None,0.0,,None,3.0,0.0,31,,0.0,29.0,0.0,Placebo,control,0.0,0.0,29.0,EOT,3324,0.0,CG,43.4,4.7,41.0,0,True
54,0.0,None,0.0,,None,3.0,0.0,13,,0.0,11.0,0.0,"Raloxifene, 180mg/day",med_manage,0.0,0.0,11.0,EOT,4468,0.0,G1,40.2,7.2,41.0,0,False
55,0.0,None,0.0,,None,3.0,0.0,12,,0.0,12.0,0.0,No treatment (control),control,0.0,0.0,12.0,EOT,4468,0.0,CG,41.1,6.8,41.0,0,False
56,0.0,None,0.0,,None,6.0,0.0,50,,0.0,45.0,0.0,leuprolide plus raloxifene 60 mg daily,med_manage,0.0,0.0,45.0,EOT,4858,0.0,G1,49.1,4.2,41.0,0,True
